Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
V26,FREE 5.0V3,80002292::030,942839-002,LU,9,42,6/01/2018,7/01/2018
V26,FREE 5.0V3,80002292::030,942839-002,LU,9.5,42,7/01/2018,8/01/2018
V26,FREE 5.0V3,80002292::030,942839-002,LU,10.5,18,8/01/2018,9/01/2018
V25,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,21/12/2017,29/12/2017
V25,FREE 5.0V3,80002292::030,942839-002,RU,8,132,30/12/2017,2/01/2018
V25,FREE 5.0V3,80002291::040,942839-002,RU,9,1,30/12/2017,30/12/2017
V25,FREE 5.0V3,80002292::030,942839-002,RU,8.5,108,2/01/2018,6/01/2018
V25,FREE 5.0V3,80002292::030,942839-002,RU,9,42,6/01/2018,7/01/2018
V25,FREE 5.0V3,80002292::030,942839-002,RU,9.5,42,7/01/2018,8/01/2018
V25,FREE 5.0V3,80002292::030,942839-002,RU,10.5,18,8/01/2018,9/01/2018
V24,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,21/12/2017,28/12/2017
V24,FREE 5.0V3,80002300::020,942838-103,LU,8,54,30/12/2017,3/01/2018
V24,FREE 5.0V3,80002300::020,942838-103,LU,7.5,5,30/12/2017,30/12/2017
V24,FREE 5.0V3,80002300::020,942838-103,LU,7,4,30/12/2017,30/12/2017
V24,FREE 5.0V3,80002300::020,942838-103,LU,13,3,3/01/2018,3/01/2018
V24,FREE 5.0V3,80002302::070,942838-103,LU,7,90,4/01/2018,7/01/2018
V24,FREE 5.0V3,80002302::070,942838-103,LU,6.5,12,4/01/2018,4/01/2018
V24,FREE 5.0V3,80002302::070,942838-103,LU,6,12,4/01/2018,4/01/2018
V24,FREE 5.0V3,80002302::070,942838-103,LU,7.5,108,7/01/2018,10/01/2018
V24,FREE 5.0V3,80002302::070,942838-103,LU,8,204,10/01/2018,12/01/2018
V23,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,21/12/2017,28/12/2017
V23,FREE 5.0V3,80002300::020,942838-103,RU,8,54,30/12/2017,3/01/2018
V23,FREE 5.0V3,80002300::020,942838-103,RU,7.5,5,30/12/2017,30/12/2017
V23,FREE 5.0V3,80002300::020,942838-103,RU,7,4,30/12/2017,30/12/2017
V23,FREE 5.0V3,80002300::020,942838-103,RU,13,3,3/01/2018,3/01/2018
V23,FREE 5.0V3,80002302::070,942838-103,RU,7,90,4/01/2018,7/01/2018
V23,FREE 5.0V3,80002302::070,942838-103,RU,6.5,12,4/01/2018,4/01/2018
V23,FREE 5.0V3,80002302::070,942838-103,RU,6,12,4/01/2018,4/01/2018
V23,FREE 5.0V3,80002302::070,942838-103,RU,7.5,108,7/01/2018,10/01/2018
V23,FREE 5.0V3,80002302::070,942838-103,RU,8,204,10/01/2018,12/01/2018
V22,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,27/12/2017,29/12/2017
V22,FREE 5.0V3,80002300::020,942838-103,LU,8.5,90,30/12/2017,3/01/2018
V22,FREE 5.0V3,80002302::070,942838-103,LU,8,204,3/01/2018,7/01/2018
V22,FREE 5.0V3,80002302::070,942838-103,LU,8.5,270,7/01/2018,12/01/2018
V21,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,27/12/2017,29/12/2017
V21,FREE 5.0V3,80002300::020,942838-103,RU,8.5,90,30/12/2017,3/01/2018
V21,FREE 5.0V3,80002302::070,942838-103,RU,8,204,3/01/2018,7/01/2018
V21,FREE 5.0V3,80002302::070,942838-103,RU,8.5,270,7/01/2018,12/01/2018
V20,FREE 5.0V3,80002262::040,942839-101,LU,6,1584,28/12/2017,29/12/2017
V20,FREE 5.0V3,80002300::020,942838-103,LU,8.5,90,30/12/2017,2/01/2018
V20,FREE 5.0V3,80002300::020,942838-103,LU,9,144,2/01/2018,3/01/2018
V20,FREE 5.0V3,80002302::070,942838-103,LU,8.5,270,3/01/2018,6/01/2018
V20,FREE 5.0V3,80002302::070,942838-103,LU,9,402,6/01/2018,12/01/2018
V19,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,27/12/2017,29/12/2017
V19,FREE 5.0V3,80002300::020,942838-103,RU,8.5,90,30/12/2017,2/01/2018
V19,FREE 5.0V3,80002300::020,942838-103,RU,9,144,2/01/2018,3/01/2018
V19,FREE 5.0V3,80002302::070,942838-103,RU,8.5,270,3/01/2018,6/01/2018
V19,FREE 5.0V3,80002302::070,942838-103,RU,9,402,6/01/2018,12/01/2018
V18,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,28/12/2017,29/12/2017
V18,FREE 5.0V3,80002300::020,942838-103,LU,9,144,30/12/2017,3/01/2018
V18,FREE 5.0V3,80002302::070,942838-103,LU,9,402,3/01/2018,9/01/2018
V18,FREE 5.0V3,80002302::070,942838-103,LU,9.5,462,9/01/2018,12/01/2018
V17,FREE 5.0V3,80002262::040,942839-101,RU,6,1584,28/12/2017,28/12/2017
V17,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,28/12/2017,29/12/2017
V17,FREE 5.0V3,80002300::020,942838-103,RU,9,144,30/12/2017,3/01/2018
V17,FREE 5.0V3,80002302::070,942838-103,RU,9,402,3/01/2018,9/01/2018
V17,FREE 5.0V3,80002302::070,942838-103,RU,9.5,462,9/01/2018,12/01/2018
V16,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,22/12/2017,28/12/2017
V16,FREE 5.0V3,80002300::020,942838-103,LU,9,144,30/12/2017,3/01/2018
V16,FREE 5.0V3,80002302::070,942838-103,LU,9.5,462,3/01/2018,12/01/2018
V15,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,22/12/2017,28/12/2017
V15,FREE 5.0V3,80002300::020,942838-103,RU,9,144,30/12/2017,3/01/2018
V15,FREE 5.0V3,80002302::070,942838-103,RU,9.5,462,3/01/2018,12/01/2018
V14,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,29/12/2017
V14,FREE 5.0V3,80002300::020,942838-103,LU,9.5,157,30/12/2017,3/01/2018
V14,FREE 5.0V3,80002302::070,942838-103,LU,9.5,462,3/01/2018,5/01/2018
V14,FREE 5.0V3,80002302::070,942838-103,LU,10,516,5/01/2018,12/01/2018
V13,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,29/12/2017
V13,FREE 5.0V3,80002300::020,942838-103,RU,9.5,157,30/12/2017,3/01/2018
V13,FREE 5.0V3,80002302::070,942838-103,RU,9.5,462,3/01/2018,5/01/2018
V13,FREE 5.0V3,80002302::070,942838-103,RU,10,516,5/01/2018,12/01/2018
V12,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,29/12/2017
V12,FREE 5.0V3,80002300::020,942838-103,LU,9.5,157,30/12/2017,3/01/2018
V12,FREE 5.0V3,80002302::070,942838-103,LU,10,516,3/01/2018,12/01/2018
V11,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,29/12/2017
V11,FREE 5.0V3,80002300::020,942838-103,RU,9.5,157,30/12/2017,3/01/2018
V11,FREE 5.0V3,80002302::070,942838-103,RU,10,516,3/01/2018,12/01/2018
V10,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,28/12/2017
V10,FREE 5.0V3,80002300::020,942838-103,LU,9.5,157,30/12/2017,2/01/2018
V10,FREE 5.0V3,80002300::020,942838-103,LU,10,146,2/01/2018,3/01/2018
V10,FREE 5.0V3,80002302::070,942838-103,LU,10.5,552,3/01/2018,13/01/2018
V09,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,28/12/2017
V09,FREE 5.0V3,80002300::020,942838-103,RU,9.5,157,30/12/2017,2/01/2018
V09,FREE 5.0V3,80002300::020,942838-103,RU,10,146,2/01/2018,3/01/2018
V09,FREE 5.0V3,80002302::070,942838-103,RU,10.5,552,3/01/2018,13/01/2018
V08,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,29/12/2017
V08,FREE 5.0V3,80002300::020,942838-103,LU,10,146,30/12/2017,3/01/2018
V08,FREE 5.0V3,80002302::070,942838-103,LU,10.5,552,3/01/2018,11/01/2018
V08,FREE 5.0V3,80002302::070,942838-103,LU,11,528,11/01/2018,13/01/2018
V07,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,29/12/2017
V07,FREE 5.0V3,80002300::020,942838-103,RU,10,146,30/12/2017,3/01/2018
V07,FREE 5.0V3,80002302::070,942838-103,RU,10.5,552,3/01/2018,11/01/2018
V07,FREE 5.0V3,80002302::070,942838-103,RU,11,528,11/01/2018,13/01/2018
V06,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,21/12/2017,29/12/2017
V06,FREE 5.0V3,80002300::020,942838-103,LU,10,146,30/12/2017,3/01/2018
V06,FREE 5.0V3,80002302::070,942838-103,LU,11,528,3/01/2018,12/01/2018
V05,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,21/12/2017,29/12/2017
V05,FREE 5.0V3,80002300::020,942838-103,RU,10,146,30/12/2017,3/01/2018
V05,FREE 5.0V3,80002302::070,942838-103,RU,11,528,3/01/2018,12/01/2018
V04,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,29/12/2017
V04,FREE 5.0V3,80002300::020,942838-103,LU,10.5,122,30/12/2017,3/01/2018
V04,FREE 5.0V3,80002302::070,942838-103,LU,11,528,3/01/2018,9/01/2018
V04,FREE 5.0V3,80002302::070,942838-103,LU,11.5,324,9/01/2018,12/01/2018
V03,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,29/12/2017
V03,FREE 5.0V3,80002300::020,942838-103,RU,10.5,122,30/12/2017,3/01/2018
V03,FREE 5.0V3,80002302::070,942838-103,RU,11,528,3/01/2018,9/01/2018
V03,FREE 5.0V3,80002302::070,942838-103,RU,11.5,324,9/01/2018,12/01/2018
V02,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,22/12/2017,29/12/2017
V02,FREE 5.0V3,80002300::020,942838-103,LU,10.5,122,30/12/2017,3/01/2018
V02,FREE 5.0V3,80002302::070,942838-103,LU,11.5,324,3/01/2018,10/01/2018
V02,FREE 5.0V3,80002302::070,942838-103,LU,12,378,10/01/2018,12/01/2018
V01,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,22/12/2017,29/12/2017
V01,FREE 5.0V3,80002300::020,942838-103,RU,10.5,122,30/12/2017,3/01/2018
V01,FREE 5.0V3,80002302::070,942838-103,RU,11.5,324,3/01/2018,10/01/2018
V01,FREE 5.0V3,80002302::070,942838-103,RU,12,378,10/01/2018,12/01/2018
W01,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,27/12/2017
W01,FREE 5.0V3,80002300::020,942838-103,LU,11,79,30/12/2017,2/01/2018
W01,FREE 5.0V3,80002302::070,942838-103,LU,12,378,3/01/2018,12/01/2018
W02,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,27/12/2017
W02,FREE 5.0V3,80002300::020,942838-103,RU,11,79,30/12/2017,2/01/2018
W02,FREE 5.0V3,80002302::070,942838-103,RU,12,378,3/01/2018,12/01/2018
W03,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,27/12/2017
W03,FREE 5.0V3,80002300::020,942838-103,LU,11,79,30/12/2017,30/12/2017
W03,FREE 5.0V3,80002300::020,942838-103,LU,11.5,29,30/12/2017,3/01/2018
W03,FREE 5.0V3,80002302::070,942838-103,LU,12,378,3/01/2018,4/01/2018
W03,FREE 5.0V3,80002300::020,942838-103,LU,12,24,3/01/2018,3/01/2018
W03,FREE 5.0V3,80002302::070,942838-103,LU,12.5,132,4/01/2018,9/01/2018
W03,FREE 5.0V3,80002302::070,942838-103,LU,13,228,9/01/2018,13/01/2018
W04,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,27/12/2017
W04,FREE 5.0V3,80002300::020,942838-103,RU,11,79,30/12/2017,30/12/2017
W04,FREE 5.0V3,80002300::020,942838-103,RU,11.5,29,30/12/2017,3/01/2018
W04,FREE 5.0V3,80002302::070,942838-103,RU,12,378,3/01/2018,4/01/2018
W04,FREE 5.0V3,80002300::020,942838-103,RU,12,24,3/01/2018,3/01/2018
W04,FREE 5.0V3,80002302::070,942838-103,RU,12.5,132,4/01/2018,9/01/2018
W04,FREE 5.0V3,80002302::070,942838-103,RU,13,228,9/01/2018,13/01/2018
W05,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,27/12/2017,28/12/2017
W05,FREE 5.0V3,80002300::020,942838-103,RU,11,79,30/12/2017,2/01/2018
W05,FREE 5.0V3,80002300::020,942838-103,LU,12,24,30/12/2017,30/12/2017
W05,FREE 5.0V3,80002302::070,942838-103,LU,13,228,3/01/2018,6/01/2018
W05,FREE 5.0V3,80002302::070,942838-103,LU,14,108,6/01/2018,10/01/2018
W05,FREE 5.0V3,80002302::070,942838-103,LU,15,78,10/01/2018,13/01/2018
W06,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,27/12/2017,28/12/2017
W06,FREE 5.0V3,80002300::020,942838-103,LU,11,79,30/12/2017,2/01/2018
W06,FREE 5.0V3,80002300::020,942838-103,RU,12,24,30/12/2017,30/12/2017
W06,FREE 5.0V3,80002302::070,942838-103,RU,13,228,3/01/2018,6/01/2018
W06,FREE 5.0V3,80002302::070,942838-103,RU,14,108,6/01/2018,10/01/2018
W06,FREE 5.0V3,80002302::070,942838-103,RU,15,78,10/01/2018,13/01/2018
W07,FREE 5.0V3,80002300::010,942838-602,LU,7,18,30/12/2017,30/12/2017
W07,FREE 5.0V3,80002300::010,942838-602,LU,6,6,30/12/2017,30/12/2017
W07,FREE 5.0V3,80002301::050,942838-602,LU,6,30,2/01/2018,3/01/2018
W07,FREE 5.0V3,80002301::050,942838-602,LU,6.5,30,3/01/2018,4/01/2018
W07,FREE 5.0V3,80002301::050,942838-602,LU,7,66,4/01/2018,6/01/2018
W07,FREE 5.0V3,80002301::050,942838-602,LU,7.5,72,6/01/2018,8/01/2018
W07,FREE 5.0V3,80002301::050,942838-602,LU,8,138,8/01/2018,9/01/2018
W08,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,28/12/2017,28/12/2017
W08,FREE 5.0V3,80002300::010,942838-602,RU,7,18,30/12/2017,30/12/2017
W08,FREE 5.0V3,80002300::010,942838-602,RU,6,6,30/12/2017,30/12/2017
W08,FREE 5.0V3,80002301::050,942838-602,RU,6,30,2/01/2018,3/01/2018
W08,FREE 5.0V3,80002301::050,942838-602,RU,6.5,30,3/01/2018,4/01/2018
W08,FREE 5.0V3,80002301::050,942838-602,RU,7,66,4/01/2018,6/01/2018
W08,FREE 5.0V3,80002301::050,942838-602,RU,7.5,72,6/01/2018,8/01/2018
W08,FREE 5.0V3,80002301::050,942838-602,RU,8,138,8/01/2018,9/01/2018
W09,FREE 5.0V3,80002262::040,942839-101,LU,6.5,1752,19/12/2017,19/12/2017
W09,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,19/12/2017,28/12/2017
W09,FREE 5.0V3,80002300::010,942838-602,LU,7.5,36,30/12/2017,30/12/2017
W09,FREE 5.0V3,80002301::050,942838-602,LU,8,138,30/12/2017,5/01/2018
W09,FREE 5.0V3,80002301::050,942838-602,LU,8.5,198,5/01/2018,8/01/2018
W10,FREE 5.0V3,80002262::040,942839-101,RU,6.5,1752,19/12/2017,19/12/2017
W10,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,19/12/2017,28/12/2017
W10,FREE 5.0V3,80002300::010,942838-602,RU,7.5,36,30/12/2017,30/12/2017
W10,FREE 5.0V3,80002301::050,942838-602,RU,8,138,30/12/2017,5/01/2018
W10,FREE 5.0V3,80002301::050,942838-602,RU,8.5,198,5/01/2018,8/01/2018
W11,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,22/12/2017,27/12/2017
W11,FREE 5.0V3,80002300::010,942838-602,LU,8.5,60,30/12/2017,30/12/2017
W11,FREE 5.0V3,80002300::010,942838-602,LU,7.5,36,30/12/2017,30/12/2017
W11,FREE 5.0V3,80002301::050,942838-602,LU,8.5,198,30/12/2017,4/01/2018
W11,FREE 5.0V3,80002301::050,942838-602,LU,9,276,5/01/2018,8/01/2018
W12,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,22/12/2017,27/12/2017
W12,FREE 5.0V3,80002300::010,942838-602,RU,8.5,60,30/12/2017,30/12/2017
W12,FREE 5.0V3,80002300::010,942838-602,RU,7.5,36,30/12/2017,30/12/2017
W12,FREE 5.0V3,80002301::050,942838-602,RU,8.5,198,30/12/2017,4/01/2018
W12,FREE 5.0V3,80002301::050,942838-602,RU,9,276,5/01/2018,8/01/2018
W13,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,27/12/2017,28/12/2017
W13,FREE 5.0V3,80002301::050,942838-602,LU,9,276,30/12/2017,6/01/2018
W13,FREE 5.0V3,80002300::010,942838-602,LU,8.5,60,30/12/2017,30/12/2017
W13,FREE 5.0V3,80002301::050,942838-602,LU,9.5,336,6/01/2018,9/01/2018
W14,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,27/12/2017,28/12/2017
W14,FREE 5.0V3,80002300::010,942838-602,RU,8.5,60,30/12/2017,30/12/2017
W14,FREE 5.0V3,80002301::050,942838-602,RU,9,276,30/12/2017,6/01/2018
W14,FREE 5.0V3,80002301::050,942838-602,RU,9.5,336,6/01/2018,9/01/2018
W15,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,22/12/2017,28/12/2017
W15,FREE 5.0V3,80002300::010,942838-602,LU,8.5,60,30/12/2017,30/12/2017
W15,FREE 5.0V3,80002301::050,942838-602,LU,9.5,336,30/12/2017,9/01/2018
W16,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,22/12/2017,28/12/2017
W16,FREE 5.0V3,80002300::010,942838-602,RU,8.5,60,30/12/2017,30/12/2017
W16,FREE 5.0V3,80002301::050,942838-602,RU,9.5,336,30/12/2017,9/01/2018
W17,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,22/12/2017,28/12/2017
W17,FREE 5.0V3,80002300::010,942838-602,LU,9.5,60,30/12/2017,30/12/2017
W17,FREE 5.0V3,80002301::050,942838-602,LU,9.5,336,30/12/2017,2/01/2018
W17,FREE 5.0V3,80002301::050,942838-602,LU,10,396,2/01/2018,9/01/2018
W18,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,22/12/2017,28/12/2017
W18,FREE 5.0V3,80002300::010,942838-602,RU,9.5,60,30/12/2017,30/12/2017
W18,FREE 5.0V3,80002301::050,942838-602,RU,9.5,336,30/12/2017,2/01/2018
W18,FREE 5.0V3,80002301::050,942838-602,RU,10,396,2/01/2018,9/01/2018
W19,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,21/12/2017,28/12/2017
W19,FREE 5.0V3,80002300::010,942838-602,LU,9.5,60,30/12/2017,30/12/2017
W19,FREE 5.0V3,80002301::050,942838-602,LU,10,396,30/12/2017,8/01/2018
W19,FREE 5.0V3,80002301::050,942838-602,LU,10.5,426,8/01/2018,9/01/2018
W20,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,21/12/2017,28/12/2017
W20,FREE 5.0V3,80002300::010,942838-602,RU,9.5,60,30/12/2017,30/12/2017
W20,FREE 5.0V3,80002301::050,942838-602,RU,10,396,30/12/2017,8/01/2018
W20,FREE 5.0V3,80002301::050,942838-602,RU,10.5,426,8/01/2018,9/01/2018
W21,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,22/12/2017,28/12/2017
W21,FREE 5.0V3,80002300::010,942838-602,LU,9.5,60,30/12/2017,30/12/2017
W21,FREE 5.0V3,80002301::050,942838-602,LU,10.5,426,30/12/2017,9/01/2018
W22,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,27/12/2017,28/12/2017
W22,FREE 5.0V3,80002300::010,942838-602,RU,9.5,60,30/12/2017,30/12/2017
W22,FREE 5.0V3,80002301::050,942838-602,RU,10.5,426,30/12/2017,9/01/2018
W23,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,27/12/2017,28/12/2017
W23,FREE 5.0V3,80002300::010,942838-602,LU,10,48,30/12/2017,30/12/2017
W23,FREE 5.0V3,80002301::050,942838-602,LU,10.5,426,2/01/2018,7/01/2018
W23,FREE 5.0V3,80002301::050,942838-602,LU,11,426,7/01/2018,9/01/2018
W24,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,27/12/2017,28/12/2017
W24,FREE 5.0V3,80002300::010,942838-602,RU,10,48,30/12/2017,30/12/2017
W24,FREE 5.0V3,80002301::050,942838-602,RU,10.5,426,2/01/2018,7/01/2018
W24,FREE 5.0V3,80002301::050,942838-602,RU,11,426,7/01/2018,9/01/2018
W25,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,21/12/2017,28/12/2017
W25,FREE 5.0V3,80002301::050,942838-602,LU,11,426,30/12/2017,9/01/2018
W25,FREE 5.0V3,80002300::010,942838-602,LU,10,48,30/12/2017,30/12/2017
W26,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,21/12/2017,28/12/2017
W26,FREE 5.0V3,80002301::050,942838-602,RU,11,426,30/12/2017,9/01/2018
W26,FREE 5.0V3,80002300::010,942838-602,RU,10,48,30/12/2017,30/12/2017
W27,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,27/12/2017,28/12/2017
W27,FREE 5.0V3,80002301::050,942838-602,LU,11,426,30/12/2017,6/01/2018
W27,FREE 5.0V3,80002300::010,942838-602,LU,11,30,30/12/2017,30/12/2017
W27,FREE 5.0V3,80002301::050,942838-602,LU,11.5,264,6/01/2018,9/01/2018
W28,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,27/12/2017,28/12/2017
W28,FREE 5.0V3,80002301::050,942838-602,RU,11,426,30/12/2017,6/01/2018
W28,FREE 5.0V3,80002300::010,942838-602,RU,11,30,30/12/2017,30/12/2017
W28,FREE 5.0V3,80002301::050,942838-602,RU,11.5,264,6/01/2018,9/01/2018
W29,FREE 5.0V3,80002262::040,942839-101,LU,7,1536,27/12/2017,27/12/2017
W29,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,27/12/2017,28/12/2017
W29,FREE 5.0V3,80002301::050,942838-602,LU,11.5,264,30/12/2017,7/01/2018
W29,FREE 5.0V3,80002300::010,942838-602,LU,12,12,30/12/2017,30/12/2017
W29,FREE 5.0V3,80002301::050,942838-602,LU,12,270,7/01/2018,9/01/2018
W30,FREE 5.0V3,80002262::040,942839-101,RU,7,1536,27/12/2017,27/12/2017
W30,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,27/12/2017,28/12/2017
W30,FREE 5.0V3,80002301::050,942838-602,RU,11.5,264,30/12/2017,7/01/2018
W30,FREE 5.0V3,80002300::010,942838-602,RU,12,12,30/12/2017,30/12/2017
W30,FREE 5.0V3,80002301::050,942838-602,RU,12,270,7/01/2018,9/01/2018
W31,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,27/12/2017,29/12/2017
W31,FREE 5.0V3,80002301::050,942838-602,LU,12,270,30/12/2017,9/01/2018
W31,FREE 5.0V3,80002300::010,942838-602,LU,11,30,30/12/2017,30/12/2017
W32,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,27/12/2017,29/12/2017
W32,FREE 5.0V3,80002301::050,942838-602,RU,12,270,30/12/2017,9/01/2018
W32,FREE 5.0V3,80002300::010,942838-602,RU,11,30,30/12/2017,30/12/2017
W33,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,27/12/2017,29/12/2017
W33,FREE 5.0V3,80002301::050,942838-602,LU,12.5,126,30/12/2017,6/01/2018
W33,FREE 5.0V3,80002300::010,942838-602,LU,10,48,30/12/2017,30/12/2017
W33,FREE 5.0V3,80002301::050,942838-602,LU,13,174,6/01/2018,9/01/2018
W34,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,27/12/2017,29/12/2017
W34,FREE 5.0V3,80002301::050,942838-602,RU,12.5,126,30/12/2017,6/01/2018
W34,FREE 5.0V3,80002300::010,942838-602,RU,10,48,30/12/2017,30/12/2017
W34,FREE 5.0V3,80002301::050,942838-602,RU,13,174,6/01/2018,9/01/2018
W35,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,21/12/2017,29/12/2017
W35,FREE 5.0V3,80002301::050,942838-602,LU,13,174,30/12/2017,4/01/2018
W35,FREE 5.0V3,80002300::010,942838-602,LU,9.5,60,30/12/2017,30/12/2017
W35,FREE 5.0V3,80002301::050,942838-602,LU,14,72,4/01/2018,7/01/2018
W35,FREE 5.0V3,80002301::050,942838-602,LU,15,42,7/01/2018,8/01/2018
W36,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,21/12/2017,29/12/2017
W36,FREE 5.0V3,80002301::050,942838-602,RU,13,174,30/12/2017,4/01/2018
W36,FREE 5.0V3,80002300::010,942838-602,RU,9.5,60,30/12/2017,30/12/2017
W36,FREE 5.0V3,80002301::050,942838-602,RU,14,72,4/01/2018,7/01/2018
W36,FREE 5.0V3,80002301::050,942838-602,RU,15,42,7/01/2018,8/01/2018
W37,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,22/12/2017,29/12/2017
W37,FREE 5.0V3,80002295::020,942839-002,LU,4,18,4/01/2018,4/01/2018
W37,FREE 5.0V3,80002295::020,942839-002,LU,4.5,90,5/01/2018,7/01/2018
W37,FREE 5.0V3,80002295::020,942839-002,LU,5,192,7/01/2018,12/01/2018
W37,FREE 5.0V3,80002295::020,942839-002,LU,5.5,336,12/01/2018,12/01/2018
W38,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,22/12/2017,29/12/2017
W38,FREE 5.0V3,80002295::020,942839-002,RU,4,18,4/01/2018,4/01/2018
W38,FREE 5.0V3,80002295::020,942839-002,RU,4.5,90,5/01/2018,7/01/2018
W38,FREE 5.0V3,80002295::020,942839-002,RU,5,192,7/01/2018,12/01/2018
W38,FREE 5.0V3,80002295::020,942839-002,RU,5.5,336,12/01/2018,12/01/2018
W39,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,22/12/2017,29/12/2017
W39,FREE 5.0V3,80002295::020,942839-002,LU,5.5,336,4/01/2018,12/01/2018
W40,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,22/12/2017,29/12/2017
W40,FREE 5.0V3,80002295::020,942839-002,RU,5.5,336,4/01/2018,12/01/2018
X40,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,27/12/2017,30/12/2017
X40,FREE 5.0V3,80002295::020,942839-002,LU,6,306,4/01/2018,12/01/2018
X40,FREE 5.0V3,80002295::020,942839-002,LU,5.5,336,4/01/2018,4/01/2018
X39,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,27/12/2017,30/12/2017
X39,FREE 5.0V3,80002295::020,942839-002,RU,6,306,4/01/2018,12/01/2018
X39,FREE 5.0V3,80002295::020,942839-002,RU,5.5,336,4/01/2018,4/01/2018
X38,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,27/12/2017,30/12/2017
X38,FREE 5.0V3,80002295::020,942839-002,LU,6.5,420,4/01/2018,12/01/2018
X37,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,27/12/2017,30/12/2017
X37,FREE 5.0V3,80002295::020,942839-002,RU,6.5,420,4/01/2018,12/01/2018
X36,FREE 5.0V3,80002262::040,942839-101,LU,7.5,1350,21/12/2017,29/12/2017
X36,FREE 5.0V3,80002295::020,942839-002,LU,6.5,420,4/01/2018,7/01/2018
X36,FREE 5.0V3,80002295::020,942839-002,LU,7,270,7/01/2018,13/01/2018
X35,FREE 5.0V3,80002262::040,942839-101,RU,7.5,1350,21/12/2017,29/12/2017
